MASK-S01-0016,BACK RAKE,what a despicable human being,2,S - LIGHT ATTACK,HEEL,-1,0,NEXT TURN OPP -1 POWER,1,0,PWR,NONE,1
MASK-S01-0036,LOW BLOW,Low Blow! Low Blow! Low Blow!,15,S - HEAVY ATTACK,HEEL,-5,-5,NEXT TURN POWER -5 AND RESILIENCY -5 FOR 3 TURNS,1,0,PWR,RES,3
MASK-S01-0039,KENDO STICK,Prepare you back for the bruises,23,WEAPON,HEEL,-3,-3,IRCY: NEXT TURN -3 SPEED | IRDCY: NEXT TURN OPP -3 SPEED,2,5,SPD,SPD,1
MASK-S01-0040,TRASH CAN,This is not for the environment| it’s for you,23,WEAPON,HEEL,-3,-3,IRCY: NEXT TURN -3 RESILIENCY | IRDCY: NEXT TURN OPP -3 RESILIENCY,2,5,RES,RES,1
MASK-S01-0048,KICK-OUT,Was it 3? No Just 2.,0,GIMMICK,NEUTRAL,-1,0,AUTOMATICALLY KICKS OUT OF A PIN. ONE USE ONLY,1,0,PIN,PIN,0
MASK-S01-0049,REVERSAL,This is completely legal,0,GIMMICK,NEUTRAL,-1,0,THIS WILL BLOCK A FINISHER IF PLAYED ON THE SAME TURN AS A FINISHER. IF SUCCESFUL YOU GET FINISHER OR PIN| IF YOU MISS THE REVERSAL YOU CANNOT USE THIS CARD AGAIN.,1,0,FINISHER,FINISHER,0
MASK-S01-0052,MY NAME IS HAUL PEYMAN!,I am the advocate for Luchador 1,0,GIMMICK,HEEL,20,10,NEXT TURN LOWERS REF CATCH RATE BY 20% IF YOU ARE HEEL. | NEXT TURN LOWERS REF CATCH RATE 10% IF FACE,2,1,REF,REF,1
MASK-S01-0030,POWERBOMB,I walk alooooooooooooone!,19,HEAVY ATTACK,NEUTRAL,0,0,NONE,3,5,NONE,NONE,0
MASK-S01-0023,SIDE SUPLEX,Not the real thing but effective,14,HEAVY ATTACK,NEUTRAL,0,0,NONE,3,4,NONE,NONE,0
MASK-S01-0018,PELE KICK,Which one? The phenomenal one? Or the demonic one?,11,HEAVY ATTACK,NEUTRAL,0,0,NONE,3,3,NONE,NONE,0
MASK-S01-0012,EUROPEAN UPPERCUT,The Castagnoli Special,3,LIGHT ATTACK,NEUTRAL,0,0,NONE,3,0,NONE,NONE,0
MASK-S01-0009,RUNNING NECKBREAKER,What a running neck breaker,6,LIGHT ATTACK,NEUTRAL,0,0,NONE,3,2,NONE,NONE,0
MASK-S01-0006,SHOULDER TACKLE,The Unstoppable Force meets The Immovable Object,4,LIGHT ATTACK,NEUTRAL,0,0,NONE,3,1,NONE,NONE,0
MASK-S01-0001,ARMBAR,This move is said to be in Lionhearts list twice.,4,LIGHT ATTACK,NEUTRAL,0,0,NONE,3,1,NONE,NONE,0
MASK-S01-0005,DRAGON SCREW,The American Dragons go to move,5,LIGHT ATTACK,NEUTRAL,0,0,NONE,3,1,NONE,NONE,0
